X,Y,Boundaries,Area,Perimeter
918.3,145.1,"914.0,140.0;915.0,140.0;915.0,139.0;916.0,139.0;916.0,138.0;917.0,138.0;917.0,137.0;918.0,137.0;918.0,136.0;919.0,136.0;919.0,137.0;920.0,137.0;920.0,138.0;921.0,138.0;921.0,139.0;922.0,139.0;922.0,143.0;923.0,143.0;923.0,149.0;922.0,149.0;922.0,151.0;921.0,151.0;921.0,152.0;920.0,152.0;920.0,153.0;915.0,153.0;915.0,150.0;914.0,150.0;914.0,140.0;",147,43.129
916.9,834.4,"914.0,835.0;915.0,835.0;915.0,833.0;916.0,833.0;916.0,832.0;917.0,832.0;917.0,831.0;917.0,832.0;918.0,832.0;918.0,833.0;919.0,833.0;919.0,834.0;919.0,834.0;919.0,835.0;918.0,835.0;918.0,836.0;916.0,836.0;916.0,837.0;914.0,837.0;914.0,835.0;",31,21.635
916.9,1085.6,"915.0,1084.0;916.0,1084.0;916.0,1083.0;917.0,1083.0;917.0,1082.0;917.0,1083.0;918.0,1083.0;918.0,1084.0;919.0,1084.0;919.0,1085.0;918.0,1085.0;918.0,1089.0;917.0,1089.0;917.0,1088.0;916.0,1088.0;916.0,1087.0;915.0,1087.0;915.0,1084.0;",27,17.045
921.9,427.7,"916.0,431.0;917.0,431.0;917.0,430.0;918.0,430.0;918.0,428.0;919.0,428.0;919.0,426.0;920.0,426.0;920.0,425.0;921.0,425.0;921.0,424.0;922.0,424.0;922.0,423.0;926.0,423.0;926.0,424.0;927.0,424.0;927.0,425.0;928.0,425.0;928.0,426.0;927.0,426.0;927.0,427.0;926.0,427.0;926.0,428.0;925.0,428.0;925.0,429.0;924.0,429.0;924.0,430.0;922.0,430.0;922.0,431.0;920.0,431.0;920.0,432.0;919.0,432.0;919.0,433.0;918.0,433.0;918.0,434.0;918.0,433.0;917.0,433.0;917.0,432.0;916.0,432.0;916.0,431.0;",81,33.834
925.7,996.6,"920.0,993.0;921.0,993.0;921.0,992.0;922.0,992.0;922.0,991.0;923.0,991.0;923.0,990.0;924.0,990.0;924.0,989.0;926.0,989.0;926.0,990.0;927.0,990.0;927.0,991.0;928.0,991.0;928.0,993.0;929.0,993.0;929.0,994.0;930.0,994.0;930.0,995.0;931.0,995.0;931.0,997.0;932.0,997.0;932.0,1000.0;931.0,1000.0;931.0,1001.0;930.0,1001.0;930.0,1002.0;929.0,1002.0;929.0,1003.0;926.0,1003.0;926.0,1004.0;925.0,1004.0;925.0,1003.0;924.0,1003.0;924.0,1001.0;923.0,1001.0;923.0,1000.0;921.0,1000.0;921.0,999.0;920.0,999.0;920.0,993.0;",143,41.31
922.8,1251.1,"920.0,1251.0;921.0,1251.0;921.0,1250.0;922.0,1250.0;922.0,1249.0;923.0,1249.0;923.0,1248.0;923.0,1249.0;924.0,1249.0;924.0,1250.0;925.0,1250.0;925.0,1251.0;925.0,1251.0;925.0,1252.0;924.0,1252.0;924.0,1253.0;922.0,1253.0;922.0,1254.0;922.0,1253.0;921.0,1253.0;921.0,1252.0;920.0,1252.0;920.0,1251.0;",27,17.062
930.7,1273.8,"920.0,1275.0;921.0,1275.0;921.0,1274.0;922.0,1274.0;922.0,1273.0;923.0,1273.0;923.0,1272.0;930.0,1272.0;930.0,1271.0;940.0,1271.0;940.0,1272.0;941.0,1272.0;941.0,1273.0;941.0,1273.0;941.0,1274.0;940.0,1274.0;940.0,1275.0;930.0,1275.0;930.0,1276.0;929.0,1276.0;929.0,1277.0;922.0,1277.0;922.0,1276.0;921.0,1276.0;921.0,1275.0;920.0,1275.0;",111,47.504
927.2,179.6,"921.0,180.0;922.0,180.0;922.0,174.0;923.0,174.0;923.0,173.0;924.0,173.0;924.0,172.0;925.0,172.0;925.0,171.0;926.0,171.0;926.0,172.0;927.0,172.0;927.0,174.0;928.0,174.0;928.0,178.0;931.0,178.0;931.0,179.0;933.0,179.0;933.0,180.0;934.0,180.0;934.0,182.0;933.0,182.0;933.0,184.0;932.0,184.0;932.0,185.0;931.0,185.0;931.0,186.0;928.0,186.0;928.0,187.0;927.0,187.0;927.0,186.0;926.0,186.0;926.0,185.0;925.0,185.0;925.0,183.0;924.0,183.0;924.0,181.0;922.0,181.0;922.0,180.0;921.0,180.0;",134,44.502
923.9,611.2,"921.0,612.0;922.0,612.0;922.0,610.0;923.0,610.0;923.0,609.0;924.0,609.0;924.0,608.0;925.0,608.0;925.0,609.0;926.0,609.0;926.0,610.0;927.0,610.0;927.0,611.0;926.0,611.0;926.0,612.0;925.0,612.0;925.0,613.0;924.0,613.0;924.0,614.0;922.0,614.0;922.0,613.0;921.0,613.0;921.0,612.0;",32,17.624
926.2,56.1,"922.0,62.0;923.0,62.0;923.0,55.0;924.0,55.0;924.0,54.0;925.0,54.0;925.0,52.0;926.0,52.0;926.0,51.0;927.0,51.0;927.0,50.0;928.0,50.0;928.0,49.0;929.0,49.0;929.0,48.0;929.0,49.0;930.0,49.0;930.0,53.0;930.0,53.0;930.0,55.0;929.0,55.0;929.0,56.0;928.0,56.0;928.0,58.0;927.0,58.0;927.0,61.0;926.0,61.0;926.0,62.0;925.0,62.0;925.0,63.0;924.0,63.0;924.0,64.0;923.0,64.0;923.0,63.0;922.0,63.0;922.0,62.0;",86,38.126
928.3,123.2,"922.0,125.0;923.0,125.0;923.0,123.0;924.0,123.0;924.0,122.0;925.0,122.0;925.0,121.0;926.0,121.0;926.0,117.0;928.0,117.0;928.0,118.0;929.0,118.0;929.0,119.0;930.0,119.0;930.0,120.0;931.0,120.0;931.0,121.0;935.0,121.0;935.0,120.0;936.0,120.0;936.0,121.0;935.0,121.0;935.0,122.0;934.0,122.0;934.0,123.0;933.0,123.0;933.0,124.0;932.0,124.0;932.0,125.0;931.0,125.0;931.0,126.0;930.0,126.0;930.0,127.0;929.0,127.0;929.0,128.0;928.0,128.0;928.0,129.0;925.0,129.0;925.0,128.0;924.0,128.0;924.0,127.0;923.0,127.0;923.0,125.0;922.0,125.0;",106,42.063
934.9,235.1,"922.0,218.0;923.0,218.0;923.0,217.0;924.0,217.0;924.0,216.0;925.0,216.0;925.0,215.0;926.0,215.0;926.0,214.0;927.0,214.0;927.0,212.0;929.0,212.0;929.0,215.0;930.0,215.0;930.0,216.0;931.0,216.0;931.0,217.0;932.0,217.0;932.0,218.0;933.0,218.0;933.0,219.0;934.0,219.0;934.0,221.0;935.0,221.0;935.0,222.0;936.0,222.0;936.0,225.0;937.0,225.0;937.0,226.0;938.0,226.0;938.0,227.0;939.0,227.0;939.0,230.0;940.0,230.0;940.0,234.0;941.0,234.0;941.0,235.0;940.0,235.0;940.0,238.0;939.0,238.0;939.0,245.0;940.0,245.0;940.0,248.0;941.0,248.0;941.0,251.0;942.0,251.0;942.0,252.0;943.0,252.0;943.0,254.0;944.0,254.0;944.0,257.0;945.0,257.0;945.0,260.0;946.0,260.0;946.0,262.0;947.0,262.0;947.0,264.0;948.0,264.0;948.0,265.0;949.0,265.0;949.0,266.0;949.0,266.0;949.0,267.0;947.0,267.0;947.0,268.0;947.0,267.0;946.0,267.0;946.0,266.0;945.0,266.0;945.0,265.0;944.0,265.0;944.0,264.0;943.0,264.0;943.0,261.0;942.0,261.0;942.0,258.0;941.0,258.0;941.0,256.0;940.0,256.0;940.0,252.0;939.0,252.0;939.0,250.0;938.0,250.0;938.0,249.0;937.0,249.0;937.0,247.0;936.0,247.0;936.0,243.0;935.0,243.0;935.0,241.0;934.0,241.0;934.0,239.0;933.0,239.0;933.0,237.0;932.0,237.0;932.0,234.0;931.0,234.0;931.0,232.0;930.0,232.0;930.0,231.0;929.0,231.0;929.0,230.0;928.0,230.0;928.0,229.0;927.0,229.0;927.0,225.0;926.0,225.0;926.0,224.0;924.0,224.0;924.0,223.0;923.0,223.0;923.0,222.0;922.0,222.0;922.0,218.0;",431,131.712
925.9,571.4,"922.0,573.0;923.0,573.0;923.0,570.0;924.0,570.0;924.0,569.0;925.0,569.0;925.0,568.0;926.0,568.0;926.0,567.0;928.0,567.0;928.0,566.0;928.0,570.0;929.0,570.0;929.0,572.0;928.0,572.0;928.0,574.0;927.0,574.0;927.0,575.0;926.0,575.0;926.0,576.0;925.0,576.0;925.0,575.0;924.0,575.0;924.0,574.0;923.0,574.0;923.0,573.0;922.0,573.0;",53,25.58
927.3,1464.5,"922.0,1462.0;923.0,1462.0;923.0,1461.0;924.0,1461.0;924.0,1460.0;925.0,1460.0;925.0,1459.0;928.0,1459.0;928.0,1460.0;929.0,1460.0;929.0,1461.0;930.0,1461.0;930.0,1462.0;931.0,1462.0;931.0,1463.0;932.0,1463.0;932.0,1469.0;931.0,1469.0;931.0,1470.0;930.0,1470.0;930.0,1471.0;929.0,1471.0;929.0,1470.0;928.0,1470.0;928.0,1467.0;924.0,1467.0;924.0,1468.0;924.0,1467.0;923.0,1467.0;923.0,1466.0;922.0,1466.0;922.0,1462.0;",99,36.232
927.5,1493.4,"922.0,1489.0;923.0,1489.0;923.0,1488.0;925.0,1488.0;925.0,1489.0;926.0,1489.0;926.0,1490.0;933.0,1490.0;933.0,1491.0;934.0,1491.0;934.0,1493.0;933.0,1493.0;933.0,1495.0;932.0,1495.0;932.0,1496.0;931.0,1496.0;931.0,1497.0;930.0,1497.0;930.0,1498.0;927.0,1498.0;927.0,1499.0;926.0,1499.0;926.0,1500.0;926.0,1499.0;925.0,1499.0;925.0,1498.0;924.0,1498.0;924.0,1496.0;923.0,1496.0;923.0,1491.0;922.0,1491.0;922.0,1489.0;",108,37.828
927.5,1846.5,"923.0,1843.0;924.0,1843.0;924.0,1842.0;925.0,1842.0;925.0,1841.0;926.0,1841.0;926.0,1840.0;928.0,1840.0;928.0,1839.0;929.0,1839.0;929.0,1840.0;930.0,1840.0;930.0,1841.0;931.0,1841.0;931.0,1843.0;932.0,1843.0;932.0,1845.0;931.0,1845.0;931.0,1847.0;930.0,1847.0;930.0,1854.0;929.0,1854.0;929.0,1855.0;928.0,1855.0;928.0,1854.0;927.0,1854.0;927.0,1853.0;926.0,1853.0;926.0,1852.0;925.0,1852.0;925.0,1850.0;924.0,1850.0;924.0,1846.0;923.0,1846.0;923.0,1843.0;",113,38.87
930.3,1366.6,"924.0,1365.0;925.0,1365.0;925.0,1364.0;926.0,1364.0;926.0,1363.0;927.0,1363.0;927.0,1362.0;928.0,1362.0;928.0,1361.0;929.0,1361.0;929.0,1360.0;931.0,1360.0;931.0,1361.0;932.0,1361.0;932.0,1362.0;933.0,1362.0;933.0,1363.0;934.0,1363.0;934.0,1364.0;935.0,1364.0;935.0,1365.0;936.0,1365.0;936.0,1368.0;935.0,1368.0;935.0,1370.0;934.0,1370.0;934.0,1371.0;933.0,1371.0;933.0,1372.0;932.0,1372.0;932.0,1373.0;930.0,1373.0;930.0,1372.0;928.0,1372.0;928.0,1371.0;927.0,1371.0;927.0,1370.0;926.0,1370.0;926.0,1368.0;925.0,1368.0;925.0,1365.0;924.0,1365.0;",121,37.2
927.4,689.8,"925.0,687.0;927.0,687.0;927.0,688.0;928.0,688.0;928.0,689.0;929.0,689.0;929.0,691.0;929.0,691.0;929.0,692.0;928.0,692.0;928.0,693.0;928.0,692.0;927.0,692.0;927.0,691.0;926.0,691.0;926.0,687.0;925.0,687.0;",23,16.582
930.6,903,"926.0,901.0;927.0,901.0;927.0,900.0;928.0,900.0;928.0,899.0;930.0,899.0;930.0,898.0;932.0,898.0;932.0,899.0;933.0,899.0;933.0,900.0;934.0,900.0;934.0,901.0;935.0,901.0;935.0,905.0;934.0,905.0;934.0,906.0;933.0,906.0;933.0,907.0;931.0,907.0;931.0,908.0;929.0,908.0;929.0,907.0;928.0,907.0;928.0,906.0;927.0,906.0;927.0,904.0;926.0,904.0;926.0,901.0;",83,29.318
929.2,812.9,"928.0,810.0;929.0,810.0;929.0,811.0;930.0,811.0;930.0,812.0;931.0,812.0;931.0,814.0;930.0,814.0;930.0,815.0;929.0,815.0;929.0,816.0;929.0,815.0;928.0,815.0;928.0,810.0;",21,14.415
934.8,394.1,"929.0,395.0;930.0,395.0;930.0,392.0;931.0,392.0;931.0,391.0;932.0,391.0;932.0,390.0;934.0,390.0;934.0,389.0;934.0,390.0;937.0,390.0;937.0,391.0;938.0,391.0;938.0,392.0;939.0,392.0;939.0,393.0;940.0,393.0;940.0,396.0;939.0,396.0;939.0,398.0;938.0,398.0;938.0,399.0;937.0,399.0;937.0,398.0;936.0,398.0;936.0,397.0;930.0,397.0;930.0,396.0;929.0,396.0;929.0,395.0;",87,32.502
939.7,379.4,"930.0,379.0;931.0,379.0;931.0,378.0;932.0,378.0;932.0,377.0;934.0,377.0;934.0,376.0;934.0,377.0;943.0,377.0;943.0,376.0;946.0,376.0;946.0,375.0;950.0,375.0;950.0,378.0;949.0,378.0;949.0,379.0;948.0,379.0;948.0,380.0;946.0,380.0;946.0,381.0;945.0,381.0;945.0,382.0;940.0,382.0;940.0,383.0;936.0,383.0;936.0,384.0;933.0,384.0;933.0,383.0;932.0,383.0;932.0,382.0;931.0,382.0;931.0,381.0;930.0,381.0;930.0,379.0;",137,48.761
933.1,1424.8,"930.0,1424.0;931.0,1424.0;931.0,1423.0;932.0,1423.0;932.0,1422.0;932.0,1423.0;935.0,1423.0;935.0,1427.0;934.0,1427.0;934.0,1428.0;934.0,1427.0;933.0,1427.0;933.0,1426.0;932.0,1426.0;932.0,1425.0;931.0,1425.0;931.0,1424.0;930.0,1424.0;",25,16.855
944.4,1621.9,"936.0,1619.0;937.0,1619.0;937.0,1618.0;938.0,1618.0;938.0,1615.0;941.0,1615.0;941.0,1616.0;942.0,1616.0;942.0,1617.0;941.0,1617.0;941.0,1621.0;945.0,1621.0;945.0,1619.0;946.0,1619.0;946.0,1617.0;947.0,1617.0;947.0,1616.0;948.0,1616.0;948.0,1615.0;948.0,1616.0;949.0,1616.0;949.0,1618.0;950.0,1618.0;950.0,1621.0;951.0,1621.0;951.0,1622.0;952.0,1622.0;952.0,1625.0;951.0,1625.0;951.0,1626.0;950.0,1626.0;950.0,1627.0;949.0,1627.0;949.0,1628.0;948.0,1628.0;948.0,1629.0;947.0,1629.0;947.0,1628.0;945.0,1628.0;945.0,1627.0;942.0,1627.0;942.0,1626.0;939.0,1626.0;939.0,1625.0;938.0,1625.0;938.0,1621.0;937.0,1621.0;937.0,1619.0;936.0,1619.0;",159,56.957
941.3,162.3,"937.0,165.0;938.0,165.0;938.0,163.0;939.0,163.0;939.0,158.0;940.0,158.0;940.0,156.0;941.0,156.0;941.0,155.0;941.0,156.0;942.0,156.0;942.0,159.0;943.0,159.0;943.0,163.0;945.0,163.0;945.0,167.0;941.0,167.0;941.0,166.0;938.0,166.0;938.0,165.0;937.0,165.0;",69,32.758
943.6,626.4,"937.0,627.0;938.0,627.0;938.0,626.0;939.0,626.0;939.0,622.0;941.0,622.0;941.0,621.0;945.0,621.0;945.0,622.0;946.0,622.0;946.0,623.0;947.0,623.0;947.0,624.0;948.0,624.0;948.0,626.0;950.0,626.0;950.0,627.0;950.0,627.0;950.0,628.0;949.0,628.0;949.0,629.0;948.0,629.0;948.0,630.0;947.0,630.0;947.0,631.0;945.0,631.0;945.0,632.0;943.0,632.0;943.0,631.0;941.0,631.0;941.0,630.0;940.0,630.0;940.0,629.0;939.0,629.0;939.0,628.0;938.0,628.0;938.0,627.0;937.0,627.0;",114,38.978
949.1,1511,"937.0,1511.0;938.0,1511.0;938.0,1510.0;939.0,1510.0;939.0,1509.0;945.0,1509.0;945.0,1508.0;947.0,1508.0;947.0,1507.0;950.0,1507.0;950.0,1506.0;951.0,1506.0;951.0,1505.0;956.0,1505.0;956.0,1506.0;957.0,1506.0;957.0,1509.0;958.0,1509.0;958.0,1510.0;957.0,1510.0;957.0,1513.0;956.0,1513.0;956.0,1514.0;955.0,1514.0;955.0,1515.0;954.0,1515.0;954.0,1516.0;952.0,1516.0;952.0,1517.0;950.0,1517.0;950.0,1516.0;947.0,1516.0;947.0,1515.0;942.0,1515.0;942.0,1514.0;941.0,1514.0;941.0,1513.0;940.0,1513.0;940.0,1512.0;938.0,1512.0;938.0,1511.0;937.0,1511.0;",179,51.97
941.5,1606.5,"937.0,1610.0;938.0,1610.0;938.0,1608.0;939.0,1608.0;939.0,1606.0;940.0,1606.0;940.0,1605.0;941.0,1605.0;941.0,1601.0;942.0,1601.0;942.0,1600.0;943.0,1600.0;943.0,1599.0;944.0,1599.0;944.0,1600.0;945.0,1600.0;945.0,1606.0;944.0,1606.0;944.0,1607.0;943.0,1607.0;943.0,1611.0;942.0,1611.0;942.0,1612.0;941.0,1612.0;941.0,1613.0;938.0,1613.0;938.0,1611.0;937.0,1611.0;937.0,1610.0;",80,34.925
945.9,6.6,"938.0,7.0;939.0,7.0;939.0,6.0;940.0,6.0;940.0,4.0;941.0,4.0;941.0,1.0;953.0,1.0;953.0,2.0;952.0,2.0;952.0,7.0;953.0,7.0;953.0,10.0;952.0,10.0;952.0,11.0;948.0,11.0;948.0,12.0;945.0,12.0;945.0,13.0;942.0,13.0;942.0,12.0;941.0,12.0;941.0,11.0;940.0,11.0;940.0,10.0;939.0,10.0;939.0,9.0;938.0,9.0;938.0,7.0;",167,47.818
940.9,1344.5,"938.0,1342.0;939.0,1342.0;939.0,1341.0;940.0,1341.0;940.0,1340.0;940.0,1341.0;941.0,1341.0;941.0,1342.0;942.0,1342.0;942.0,1344.0;943.0,1344.0;943.0,1348.0;942.0,1348.0;942.0,1349.0;942.0,1348.0;941.0,1348.0;941.0,1347.0;940.0,1347.0;940.0,1346.0;939.0,1346.0;939.0,1342.0;938.0,1342.0;",36,21.354
946.1,60.9,"939.0,59.0;940.0,59.0;940.0,58.0;941.0,58.0;941.0,57.0;943.0,57.0;943.0,56.0;945.0,56.0;945.0,55.0;948.0,55.0;948.0,56.0;950.0,56.0;950.0,57.0;952.0,57.0;952.0,58.0;953.0,58.0;953.0,60.0;952.0,60.0;952.0,61.0;951.0,61.0;951.0,63.0;950.0,63.0;950.0,65.0;949.0,65.0;949.0,66.0;948.0,66.0;948.0,67.0;943.0,67.0;943.0,66.0;942.0,66.0;942.0,65.0;941.0,65.0;941.0,64.0;941.0,64.0;941.0,60.0;940.0,60.0;940.0,59.0;939.0,59.0;",136,41.128
945.8,141.4,"939.0,145.0;940.0,145.0;940.0,143.0;941.0,143.0;941.0,141.0;942.0,141.0;942.0,140.0;943.0,140.0;943.0,139.0;944.0,139.0;944.0,138.0;945.0,138.0;945.0,137.0;948.0,137.0;948.0,138.0;951.0,138.0;951.0,139.0;952.0,139.0;952.0,140.0;953.0,140.0;953.0,142.0;952.0,142.0;952.0,143.0;951.0,143.0;951.0,142.0;947.0,142.0;947.0,143.0;946.0,143.0;946.0,144.0;944.0,144.0;944.0,145.0;942.0,145.0;942.0,146.0;940.0,146.0;940.0,147.0;939.0,147.0;939.0,145.0;",89,38.043
942.2,1540.7,"939.0,1541.0;940.0,1541.0;940.0,1540.0;942.0,1540.0;942.0,1539.0;943.0,1539.0;943.0,1538.0;943.0,1539.0;944.0,1539.0;944.0,1540.0;945.0,1540.0;945.0,1541.0;944.0,1541.0;944.0,1542.0;943.0,1542.0;943.0,1543.0;943.0,1542.0;939.0,1542.0;939.0,1541.0;",24,16.491
943.8,1306.6,"940.0,1305.0;941.0,1305.0;941.0,1304.0;942.0,1304.0;942.0,1303.0;947.0,1303.0;947.0,1304.0;948.0,1304.0;948.0,1305.0;948.0,1305.0;948.0,1306.0;947.0,1306.0;947.0,1307.0;946.0,1307.0;946.0,1309.0;945.0,1309.0;945.0,1310.0;944.0,1310.0;944.0,1311.0;943.0,1311.0;943.0,1312.0;943.0,1311.0;942.0,1311.0;942.0,1310.0;941.0,1310.0;941.0,1308.0;940.0,1308.0;940.0,1305.0;",63,27.35
944.2,1689.2,"940.0,1690.0;941.0,1690.0;941.0,1687.0;942.0,1687.0;942.0,1686.0;943.0,1686.0;943.0,1685.0;944.0,1685.0;944.0,1684.0;944.0,1685.0;947.0,1685.0;947.0,1688.0;948.0,1688.0;948.0,1690.0;947.0,1690.0;947.0,1692.0;946.0,1692.0;946.0,1693.0;945.0,1693.0;945.0,1694.0;943.0,1694.0;943.0,1693.0;942.0,1693.0;942.0,1692.0;941.0,1692.0;941.0,1690.0;940.0,1690.0;",66,27.449
950.5,426.5,"942.0,427.0;943.0,427.0;943.0,426.0;944.0,426.0;944.0,425.0;945.0,425.0;945.0,424.0;950.0,424.0;950.0,420.0;951.0,420.0;951.0,419.0;952.0,419.0;952.0,418.0;953.0,418.0;953.0,417.0;955.0,417.0;955.0,416.0;955.0,417.0;956.0,417.0;956.0,418.0;957.0,418.0;957.0,421.0;957.0,421.0;957.0,425.0;958.0,425.0;958.0,426.0;957.0,426.0;957.0,429.0;956.0,429.0;956.0,430.0;955.0,430.0;955.0,431.0;954.0,431.0;954.0,432.0;951.0,432.0;951.0,433.0;949.0,433.0;949.0,434.0;947.0,434.0;947.0,435.0;945.0,435.0;945.0,434.0;944.0,434.0;944.0,433.0;943.0,433.0;943.0,431.0;942.0,431.0;942.0,427.0;",202,55.452
943.7,1451.5,"942.0,1450.0;943.0,1450.0;943.0,1449.0;944.0,1449.0;944.0,1448.0;944.0,1449.0;945.0,1449.0;945.0,1454.0;944.0,1454.0;944.0,1455.0;944.0,1454.0;943.0,1454.0;943.0,1453.0;942.0,1453.0;942.0,1450.0;",24,15.912
950.9,1768.6,"942.0,1779.0;943.0,1779.0;943.0,1778.0;944.0,1778.0;944.0,1777.0;945.0,1777.0;945.0,1768.0;946.0,1768.0;946.0,1764.0;945.0,1764.0;945.0,1763.0;946.0,1763.0;946.0,1760.0;947.0,1760.0;947.0,1758.0;948.0,1758.0;948.0,1757.0;949.0,1757.0;949.0,1756.0;950.0,1756.0;950.0,1755.0;951.0,1755.0;951.0,1753.0;952.0,1753.0;952.0,1752.0;953.0,1752.0;953.0,1751.0;953.0,1752.0;954.0,1752.0;954.0,1753.0;955.0,1753.0;955.0,1754.0;956.0,1754.0;956.0,1755.0;957.0,1755.0;957.0,1756.0;958.0,1756.0;958.0,1757.0;959.0,1757.0;959.0,1758.0;958.0,1758.0;958.0,1759.0;957.0,1759.0;957.0,1763.0;958.0,1763.0;958.0,1764.0;959.0,1764.0;959.0,1772.0;958.0,1772.0;958.0,1773.0;957.0,1773.0;957.0,1774.0;956.0,1774.0;956.0,1775.0;955.0,1775.0;955.0,1776.0;954.0,1776.0;954.0,1777.0;953.0,1777.0;953.0,1778.0;952.0,1778.0;952.0,1779.0;950.0,1779.0;950.0,1781.0;949.0,1781.0;949.0,1782.0;948.0,1782.0;948.0,1783.0;947.0,1783.0;947.0,1785.0;946.0,1785.0;946.0,1786.0;945.0,1786.0;945.0,1787.0;944.0,1787.0;944.0,1786.0;943.0,1786.0;943.0,1783.0;942.0,1783.0;942.0,1779.0;",384,85.978
948.9,805.6,"943.0,804.0;944.0,804.0;944.0,803.0;949.0,803.0;949.0,802.0;953.0,802.0;953.0,803.0;954.0,803.0;954.0,804.0;955.0,804.0;955.0,806.0;954.0,806.0;954.0,807.0;953.0,807.0;953.0,808.0;949.0,808.0;949.0,809.0;948.0,809.0;948.0,810.0;946.0,810.0;946.0,809.0;945.0,809.0;945.0,808.0;944.0,808.0;944.0,805.0;943.0,805.0;943.0,804.0;",83,31.832
950,1565.2,"943.0,1565.0;944.0,1565.0;944.0,1564.0;945.0,1564.0;945.0,1562.0;946.0,1562.0;946.0,1561.0;947.0,1561.0;947.0,1560.0;950.0,1560.0;950.0,1559.0;952.0,1559.0;952.0,1560.0;953.0,1560.0;953.0,1561.0;954.0,1561.0;954.0,1562.0;955.0,1562.0;955.0,1565.0;956.0,1565.0;956.0,1568.0;955.0,1568.0;955.0,1569.0;954.0,1569.0;954.0,1570.0;953.0,1570.0;953.0,1571.0;949.0,1571.0;949.0,1570.0;947.0,1570.0;947.0,1569.0;946.0,1569.0;946.0,1568.0;945.0,1568.0;945.0,1567.0;944.0,1567.0;944.0,1566.0;943.0,1566.0;943.0,1565.0;",129,38.126
948.6,1044.1,"944.0,1042.0;945.0,1042.0;945.0,1041.0;948.0,1041.0;948.0,1042.0;949.0,1042.0;949.0,1043.0;950.0,1043.0;950.0,1044.0;954.0,1044.0;954.0,1043.0;954.0,1044.0;954.0,1044.0;954.0,1045.0;953.0,1045.0;953.0,1046.0;950.0,1046.0;950.0,1047.0;947.0,1047.0;947.0,1046.0;946.0,1046.0;946.0,1045.0;945.0,1045.0;945.0,1044.0;944.0,1044.0;944.0,1042.0;",52,27.722
958.8,182.7,"945.0,173.0;946.0,173.0;946.0,172.0;947.0,172.0;947.0,171.0;948.0,171.0;948.0,170.0;951.0,170.0;951.0,171.0;950.0,171.0;950.0,176.0;953.0,176.0;953.0,177.0;955.0,177.0;955.0,178.0;959.0,178.0;959.0,179.0;960.0,179.0;960.0,180.0;968.0,180.0;968.0,181.0;969.0,181.0;969.0,182.0;970.0,182.0;970.0,183.0;971.0,183.0;971.0,184.0;970.0,184.0;970.0,185.0;969.0,185.0;969.0,186.0;968.0,186.0;968.0,187.0;967.0,187.0;967.0,192.0;966.0,192.0;966.0,193.0;965.0,193.0;965.0,194.0;965.0,193.0;963.0,193.0;963.0,192.0;959.0,192.0;959.0,191.0;958.0,191.0;958.0,189.0;957.0,189.0;957.0,187.0;956.0,187.0;956.0,186.0;955.0,186.0;955.0,184.0;954.0,184.0;954.0,183.0;953.0,183.0;953.0,182.0;951.0,182.0;951.0,181.0;950.0,181.0;950.0,180.0;949.0,180.0;949.0,179.0;948.0,179.0;948.0,175.0;947.0,175.0;947.0,174.0;946.0,174.0;946.0,173.0;945.0,173.0;",265,78.857
948.2,1678.4,"945.0,1676.0;946.0,1676.0;946.0,1675.0;947.0,1675.0;947.0,1674.0;948.0,1674.0;948.0,1673.0;948.0,1674.0;949.0,1674.0;949.0,1675.0;950.0,1675.0;950.0,1678.0;952.0,1678.0;952.0,1679.0;951.0,1679.0;951.0,1680.0;950.0,1680.0;950.0,1681.0;949.0,1681.0;949.0,1682.0;948.0,1682.0;948.0,1683.0;946.0,1683.0;946.0,1682.0;946.0,1682.0;946.0,1676.0;945.0,1676.0;",54,28.756
952.2,1799.7,"945.0,1800.0;946.0,1800.0;946.0,1799.0;947.0,1799.0;947.0,1797.0;948.0,1797.0;948.0,1796.0;949.0,1796.0;949.0,1795.0;950.0,1795.0;950.0,1794.0;952.0,1794.0;952.0,1793.0;954.0,1793.0;954.0,1792.0;956.0,1792.0;956.0,1791.0;957.0,1791.0;957.0,1792.0;958.0,1792.0;958.0,1801.0;957.0,1801.0;957.0,1803.0;956.0,1803.0;956.0,1804.0;955.0,1804.0;955.0,1805.0;954.0,1805.0;954.0,1806.0;953.0,1806.0;953.0,1807.0;951.0,1807.0;951.0,1808.0;949.0,1808.0;949.0,1807.0;948.0,1807.0;948.0,1806.0;947.0,1806.0;947.0,1804.0;946.0,1804.0;946.0,1802.0;945.0,1802.0;945.0,1800.0;",171,46.09
949.9,1101.8,"946.0,1100.0;947.0,1100.0;947.0,1099.0;948.0,1099.0;948.0,1100.0;949.0,1100.0;949.0,1101.0;953.0,1101.0;953.0,1100.0;954.0,1100.0;954.0,1099.0;955.0,1099.0;955.0,1100.0;954.0,1100.0;954.0,1101.0;953.0,1101.0;953.0,1102.0;952.0,1102.0;952.0,1103.0;951.0,1103.0;951.0,1104.0;950.0,1104.0;950.0,1105.0;948.0,1105.0;948.0,1104.0;947.0,1104.0;947.0,1101.0;946.0,1101.0;946.0,1100.0;",41,25.489
